qw,qx,qy,qz,x,y,z,wx,wy,wz,vx,vy,vz,q1,q2,q3,q4,qd1,qd2,qd3,qd4
-0.26715,-0.0018385,-0.00053405,-0.96365,6.0266,0.92861,0.15802,0.0049628,0.007004,2.4528,1.7229,-13.286,0.035996,788.83,362.06,140.18,136.6,83.619,35.753,10.059,9.8037
-0.26597,-0.0018421,-0.00053483,-0.96398,6.026,0.9301,0.15802,0.005273,0.0077758,2.453,1.723,-13.287,0.040219,788.92,362.1,140.19,136.61,83.615,35.757,10.058,9.8041
-0.26479,-0.0018461,-0.00053556,-0.9643,6.0254,0.9316,0.15802,0.0055604,0.0085112,2.4532,1.7232,-13.288,0.044252,789,362.13,140.2,136.62,83.611,35.761,10.057,9.8045
-0.2636,-0.0018504,-0.00053625,-0.96463,6.0249,0.93309,0.15802,0.0058238,0.0092067,2.4534,1.7233,-13.289,0.048074,789.08,362.17,140.21,136.63,83.607,35.764,10.057,9.8048
-0.26242,-0.0018551,-0.00053691,-0.96495,6.0243,0.93458,0.15802,0.0060619,0.0098588,2.4536,1.7235,-13.29,0.051667,789.17,362.2,140.22,136.64,83.603,35.767,10.057,9.8051
-0.26124,-0.0018602,-0.00053754,-0.96527,6.0237,0.93607,0.15801,0.0062738,0.010464,2.4538,1.7236,-13.291,0.055012,789.25,362.24,140.23,136.65,83.6,35.77,10.056,9.8052
-0.26005,-0.0018656,-0.00053815,-0.96559,6.0232,0.93756,0.15801,0.0064588,0.01102,2.454,1.7237,-13.292,0.058092,789.33,362.28,140.24,136.66,83.596,35.773,10.056,9.8054
-0.25887,-0.0018712,-0.00053875,-0.96591,6.0226,0.93905,0.15801,0.006616,0.011523,2.4541,1.7239,-13.293,0.060891,789.42,362.31,140.25,136.67,83.593,35.775,10.056,9.8054
-0.25768,-0.0018771,-0.00053934,-0.96623,6.022,0.94053,0.15801,0.0067449,0.011972,2.4543,1.724,-13.294,0.063395,789.5,362.35,140.26,136.68,83.59,35.777,10.055,9.8054
-0.2565,-0.0018832,-0.00053993,-0.96654,6.0214,0.94201,0.15801,0.0068453,0.012362,2.4544,1.7241,-13.295,0.065591,789.59,362.38,140.27,136.68,83.588,35.779,10.055,9.8053
-0.25531,-0.0018894,-0.00054052,-0.96686,6.0208,0.9435,0.158,0.0069168,0.012693,2.4546,1.7242,-13.296,0.067465,789.67,362.42,140.28,136.69,83.585,35.781,10.055,9.8052
-0.25412,-0.0018959,-0.00054112,-0.96717,6.0203,0.94498,0.158,0.0069594,0.012963,2.4547,1.7243,-13.297,0.069008,789.75,362.46,140.29,136.7,83.583,35.782,10.055,9.805
-0.25294,-0.0019024,-0.00054174,-0.96748,6.0197,0.94646,0.158,0.0069732,0.013169,2.4548,1.7245,-13.297,0.07021,789.84,362.49,140.3,136.71,83.582,35.783,10.055,9.8047
-0.25175,-0.001909,-0.00054238,-0.96779,6.0191,0.94794,0.158,0.0069585,0.013311,2.4549,1.7246,-13.298,0.071063,789.92,362.53,140.31,136.72,83.58,35.784,10.055,9.8044
-0.25056,-0.0019157,-0.00054304,-0.9681,6.0185,0.94941,0.15799,0.0069156,0.013388,2.455,1.7247,-13.298,0.071562,790,362.56,140.32,136.73,83.579,35.784,10.055,9.804
-0.24937,-0.0019224,-0.00054374,-0.96841,6.0179,0.95089,0.15799,0.0068452,0.013399,2.4551,1.7248,-13.299,0.071703,790.09,362.6,140.33,136.74,83.578,35.784,10.055,9.8035
-0.24818,-0.001929,-0.00054447,-0.96871,6.0172,0.95236,0.15799,0.0067478,0.013343,2.4552,1.7248,-13.299,0.071481,790.17,362.63,140.34,136.75,83.577,35.784,10.056,9.803
-0.24699,-0.0019356,-0.00054525,-0.96902,6.0166,0.95383,0.15799,0.0066244,0.013221,2.4552,1.7249,-13.3,0.070897,790.25,362.67,140.35,136.76,83.577,35.784,10.056,9.8024
-0.2458,-0.0019421,-0.00054607,-0.96932,6.016,0.9553,0.15798,0.0064759,0.013033,2.4553,1.725,-13.3,0.069951,790.34,362.71,140.36,136.77,83.577,35.783,10.056,9.8018
-0.24461,-0.0019485,-0.00054695,-0.96962,6.0154,0.95677,0.15798,0.0063034,0.01278,2.4553,1.7251,-13.3,0.068646,790.42,362.74,140.37,136.78,83.577,35.782,10.057,9.8012
-0.24342,-0.0019547,-0.00054787,-0.96992,6.0148,0.95824,0.15798,0.0061081,0.012461,2.4553,1.7251,-13.3,0.066985,790.5,362.78,140.38,136.79,83.577,35.781,10.057,9.8005
-0.24223,-0.0019607,-0.00054886,-0.97022,6.0141,0.95971,0.15798,0.0058914,0.01208,2.4553,1.7252,-13.3,0.064974,790.59,362.81,140.39,136.8,83.578,35.78,10.058,9.7997
-0.24104,-0.0019665,-0.0005499,-0.97051,6.0135,0.96117,0.15798,0.0056546,0.011636,2.4553,1.7253,-13.3,0.062621,790.67,362.85,140.4,136.81,83.579,35.778,10.058,9.7989
-0.23985,-0.001972,-0.000551,-0.97081,6.0129,0.96264,0.15797,0.0053993,0.011132,2.4553,1.7253,-13.3,0.059935,790.76,362.88,140.41,136.82,83.58,35.777,10.059,9.7981
-0.23866,-0.0019772,-0.00055217,-0.9711,6.0122,0.9641,0.15797,0.0051271,0.01057,2.4553,1.7254,-13.3,0.056927,790.84,362.92,140.42,136.83,83.582,35.774,10.06,9.7972
-0.23746,-0.0019821,-0.0005534,-0.97139,6.0116,0.96556,0.15797,0.0048397,0.009952,2.4553,1.7254,-13.3,0.053609,790.92,362.96,140.43,136.84,83.583,35.772,10.06,9.7964
-0.23627,-0.0019867,-0.0005547,-0.97169,6.0109,0.96702,0.15797,0.0045387,0.0092812,2.4553,1.7255,-13.3,0.049995,791.01,362.99,140.44,136.85,83.585,35.77,10.061,9.7954
-0.23508,-0.0019909,-0.00055606,-0.97197,6.0103,0.96847,0.15797,0.0042261,0.0085602,2.4552,1.7255,-13.3,0.0461,791.09,363.03,140.45,136.86,83.587,35.767,10.062,9.7945
-0.23388,-0.0019946,-0.00055749,-0.97226,6.0096,0.96993,0.15797,0.0039035,0.0077924,2.4552,1.7256,-13.3,0.041942,791.17,363.06,140.46,136.87,83.59,35.764,10.063,9.7936
-0.23269,-0.001998,-0.00055899,-0.97255,6.009,0.97138,0.15797,0.0035729,0.006981,2.4551,1.7256,-13.299,0.037538,791.26,363.1,140.47,136.88,83.592,35.761,10.064,9.7927
-0.2315,-0.0020009,-0.00056055,-0.97283,6.0083,0.97283,0.15796,0.0032362,0.0061297,2.455,1.7256,-13.299,0.032908,791.34,363.14,140.48,136.89,83.595,35.758,10.064,9.7917
-0.2303,-0.0020033,-0.00056217,-0.97312,6.0077,0.97428,0.15796,0.0028952,0.0052424,2.455,1.7257,-13.298,0.028073,791.42,363.17,140.49,136.9,83.598,35.755,10.065,9.7908
-0.22911,-0.0020053,-0.00056385,-0.9734,6.007,0.97573,0.15796,0.0025518,0.0043231,2.4549,1.7257,-13.298,0.023054,791.51,363.21,140.5,136.91,83.6,35.752,10.066,9.7898
-0.22791,-0.0020067,-0.0005656,-0.97368,6.0063,0.97718,0.15796,0.0022078,0.0033759,2.4548,1.7257,-13.298,0.017874,791.59,363.24,140.51,136.92,83.604,35.749,10.067,9.7889
-0.22672,-0.0020077,-0.0005674,-0.97396,6.0057,0.97863,0.15796,0.0018652,0.0024053,2.4547,1.7257,-13.297,0.012557,791.67,363.28,140.52,136.93,83.607,35.745,10.068,9.788
-0.22552,-0.0020081,-0.00056925,-0.97424,6.005,0.98007,0.15796,0.0015257,0.0014156,2.4546,1.7258,-13.297,0.0071265,791.76,363.31,140.53,136.94,83.61,35.742,10.069,9.7871
-0.22433,-0.002008,-0.00057116,-0.97451,6.0043,0.98151,0.15796,0.0011911,0.00041148,2.4545,1.7258,-13.296,0.0016079,791.84,363.35,140.54,136.95,83.613,35.739,10.07,9.7862
-0.22313,-0.0020074,-0.00057311,-0.97479,6.0036,0.98295,0.15796,0.00086307,-0.00060241,2.4544,1.7258,-13.296,-0.0039733,791.93,363.39,140.55,136.96,83.617,35.735,10.07,9.7854
-0.22193,-0.0020062,-0.00057511,-0.97506,6.0029,0.98439,0.15796,0.00054324,-0.0016214,2.4543,1.7258,-13.295,-0.0095912,792.01,363.42,140.56,136.97,83.62,35.732,10.071,9.7845
-0.22074,-0.0020045,-0.00057714,-0.97533,6.0022,0.98583,0.15796,0.00023319,-0.0026406,2.4542,1.7259,-13.295,-0.015219,792.09,363.46,140.57,136.98,83.624,35.728,10.072,9.7838
-0.21954,-0.0020022,-0.00057922,-0.9756,6.0015,0.98726,0.15797,-6.5596e-05,-0.0036554,2.4541,1.7259,-13.294,-0.020832,792.18,363.49,140.58,136.99,83.627,35.725,10.073,9.783
-0.21834,-0.0019995,-0.00058132,-0.97587,6.0008,0.9887,0.15797,-0.00035173,-0.0046609,2.4541,1.7259,-13.294,-0.026402,792.26,363.53,140.59,137,83.63,35.722,10.074,9.7823
-0.21715,-0.0019962,-0.00058345,-0.97614,6.0001,0.99013,0.15797,-0.00062392,-0.0056524,2.454,1.7259,-13.293,-0.031903,792.34,363.56,140.6,137.01,83.634,35.719,10.074,9.7817
-0.21595,-0.0019924,-0.0005856,-0.9764,5.9994,0.99156,0.15797,-0.00088097,-0.0066253,2.4539,1.726,-13.293,-0.03731,792.43,363.6,140.61,137.02,83.637,35.716,10.075,9.7811
-0.21475,-0.0019881,-0.00058776,-0.97667,5.9987,0.99299,0.15797,-0.0011218,-0.0075749,2.4538,1.726,-13.292,-0.042596,792.51,363.64,140.62,137.03,83.64,35.713,10.076,9.7805
-0.21355,-0.0019833,-0.00058994,-0.97693,5.998,0.99441,0.15797,-0.0013454,-0.0084967,2.4537,1.726,-13.292,-0.047737,792.59,363.67,140.63,137.04,83.643,35.71,10.076,9.7801
-0.21235,-0.0019781,-0.00059213,-0.97719,5.9973,0.99584,0.15798,-0.001551,-0.0093864,2.4536,1.7261,-13.292,-0.052707,792.68,363.71,140.64,137.05,83.646,35.708,10.077,9.7796
-0.21115,-0.0019724,-0.00059432,-0.97745,5.9966,0.99726,0.15798,-0.0017378,-0.01024,2.4536,1.7261,-13.291,-0.057483,792.76,363.74,140.65,137.06,83.649,35.705,10.077,9.7793
-0.20995,-0.0019662,-0.0005965,-0.97771,5.9958,0.99868,0.15798,-0.0019052,-0.011052,2.4535,1.7261,-13.291,-0.062042,792.85,363.78,140.66,137.07,83.652,35.703,10.078,9.7789
-0.20875,-0.0019597,-0.00059868,-0.97797,5.9951,1.0001,0.15798,-0.0020527,-0.011821,2.4535,1.7262,-13.291,-0.066362,792.93,363.81,140.67,137.08,83.654,35.701,10.078,9.7787
-0.20755,-0.0019528,-0.00060085,-0.97822,5.9944,1.0015,0.15798,-0.0021799,-0.012541,2.4534,1.7262,-13.29,-0.070421,793.01,363.85,140.68,137.09,83.657,35.699,10.078,9.7785
-0.20635,-0.0019455,-0.000603,-0.97848,5.9936,1.0029,0.15799,-0.0022867,-0.01321,2.4534,1.7263,-13.29,-0.074201,793.1,363.89,140.69,137.1,83.659,35.698,10.079,9.7784
-0.20515,-0.0019379,-0.00060513,-0.97873,5.9929,1.0043,0.15799,-0.0023728,-0.013824,2.4534,1.7263,-13.29,-0.077682,793.18,363.92,140.7,137.11,83.661,35.696,10.079,9.7784
-0.20395,-0.00193,-0.00060724,-0.97898,5.9922,1.0058,0.15799,-0.0024384,-0.014381,2.4534,1.7264,-13.29,-0.080847,793.26,363.96,140.71,137.12,83.663,35.695,10.079,9.7784
-0.20275,-0.0019219,-0.00060932,-0.97923,5.9914,1.0072,0.158,-0.0024835,-0.014877,2.4533,1.7265,-13.29,-0.083681,793.35,363.99,140.72,137.13,83.664,35.694,10.079,9.7785
-0.20155,-0.0019135,-0.00061137,-0.97948,5.9907,1.0086,0.158,-0.0025084,-0.015311,2.4533,1.7265,-13.29,-0.08617,793.43,364.03,140.73,137.14,83.666,35.693,10.079,9.7787
-0.20035,-0.0019049,-0.00061339,-0.97972,5.9899,1.01,0.158,-0.0025133,-0.015679,2.4534,1.7266,-13.29,-0.0883,793.51,364.06,140.74,137.15,83.667,35.693,10.079,9.7789
-0.19915,-0.0018961,-0.00061536,-0.97997,5.9892,1.0114,0.158,-0.0024989,-0.015981,2.4534,1.7267,-13.29,-0.090063,793.6,364.1,140.75,137.15,83.668,35.693,10.079,9.7792
-0.19795,-0.0018872,-0.0006173,-0.98021,5.9884,1.0128,0.15801,-0.0024657,-0.016215,2.4534,1.7268,-13.29,-0.091447,793.68,364.14,140.76,137.16,83.668,35.693,10.079,9.7796
-0.19674,-0.0018782,-0.0006192,-0.98045,5.9876,1.0142,0.15801,-0.0024143,-0.016379,2.4535,1.7268,-13.29,-0.092447,793.77,364.17,140.77,137.17,83.669,35.693,10.079,9.78
-0.19554,-0.0018692,-0.00062106,-0.98069,5.9869,1.0156,0.15801,-0.0023454,-0.016473,2.4535,1.7269,-13.291,-0.093056,793.85,364.21,140.78,137.18,83.669,35.694,10.079,9.7805
-0.19434,-0.0018601,-0.00062287,-0.98093,5.9861,1.017,0.15802,-0.00226,-0.016497,2.4536,1.727,-13.291,-0.093271,793.93,364.24,140.79,137.19,83.669,35.695,10.078,9.781
-0.19313,-0.001851,-0.00062463,-0.98117,5.9853,1.0184,0.15802,-0.002159,-0.016449,2.4537,1.7271,-13.292,-0.093091,794.02,364.28,140.8,137.2,83.668,35.696,10.078,9.7816
-0.19193,-0.001842,-0.00062635,-0.98141,5.9846,1.0198,0.15802,-0.0020433,-0.016332,2.4538,1.7272,-13.292,-0.092515,794.1,364.31,140.81,137.21,83.668,35.698,10.077,9.7823
-0.19072,-0.0018331,-0.00062802,-0.98164,5.9838,1.0212,0.15803,-0.001914,-0.016144,2.4539,1.7273,-13.293,-0.091546,794.18,364.35,140.82,137.22,83.667,35.699,10.077,9.783
-0.18952,-0.0018243,-0.00062965,-0.98187,5.983,1.0226,0.15803,-0.0017721,-0.015886,2.454,1.7275,-13.293,-0.090188,794.27,364.39,140.83,137.23,83.666,35.701,10.076,9.7838
-0.18832,-0.0018156,-0.00063123,-0.98211,5.9822,1.024,0.15803,-0.001619,-0.015561,2.4541,1.7276,-13.294,-0.088446,794.35,364.42,140.85,137.24,83.664,35.703,10.076,9.7846
-0.18711,-0.0018072,-0.00063276,-0.98234,5.9814,1.0253,0.15804,-0.0014557,-0.015169,2.4542,1.7277,-13.295,-0.086328,794.44,364.46,140.86,137.25,83.663,35.706,10.075,9.7855
-0.1859,-0.0017989,-0.00063426,-0.98257,5.9806,1.0267,0.15804,-0.0012835,-0.014712,2.4544,1.7278,-13.295,-0.083844,794.52,364.49,140.87,137.26,83.661,35.708,10.074,9.7864
-0.1847,-0.0017909,-0.00063571,-0.98279,5.9798,1.0281,0.15804,-0.0011037,-0.014193,2.4545,1.728,-13.296,-0.081005,794.6,364.53,140.88,137.27,83.659,35.711,10.073,9.7873
-0.18349,-0.0017832,-0.00063712,-0.98302,5.979,1.0295,0.15804,-0.0009174,-0.013613,2.4547,1.7281,-13.297,-0.077823,794.69,364.56,140.89,137.28,83.656,35.714,10.073,9.7883
-0.18229,-0.0017758,-0.00063849,-0.98324,5.9782,1.0309,0.15805,-0.00072599,-0.012976,2.4549,1.7282,-13.298,-0.074315,794.77,364.6,140.9,137.29,83.654,35.717,10.072,9.7893
-0.18108,-0.0017688,-0.00063982,-0.98347,5.9774,1.0322,0.15805,-0.00053072,-0.012284,2.4551,1.7284,-13.299,-0.070494,794.85,364.63,140.91,137.3,83.651,35.72,10.071,9.7903
-0.17987,-0.0017621,-0.00064113,-0.98369,5.9766,1.0336,0.15805,-0.00033282,-0.011541,2.4552,1.7285,-13.3,-0.066381,794.94,364.67,140.92,137.31,83.648,35.724,10.07,9.7913
-0.17866,-0.0017558,-0.0006424,-0.98391,5.9758,1.035,0.15805,-0.00013354,-0.01075,2.4554,1.7287,-13.301,-0.061992,795.02,364.71,140.93,137.32,83.645,35.727,10.069,9.7924
-0.17746,-0.0017499,-0.00064365,-0.98413,5.975,1.0364,0.15806,6.5913e-05,-0.0099152,2.4556,1.7288,-13.302,-0.05735,795.1,364.74,140.94,137.33,83.642,35.731,10.068,9.7935
-0.17625,-0.0017445,-0.00064488,-0.98434,5.9742,1.0377,0.15806,0.00026436,-0.0090401,2.4559,1.729,-13.304,-0.052475,795.19,364.78,140.95,137.34,83.639,35.735,10.067,9.7945
-0.17504,-0.0017395,-0.00064608,-0.98456,5.9733,1.0391,0.15806,0.00046066,-0.0081289,2.4561,1.7291,-13.305,-0.047391,795.27,364.81,140.96,137.35,83.635,35.739,10.066,9.7956
-0.17383,-0.001735,-0.00064728,-0.98477,5.9725,1.0405,0.15806,0.00065372,-0.0071859,2.4563,1.7293,-13.306,-0.042121,795.36,364.85,140.97,137.36,83.632,35.743,10.065,9.7967
-0.17262,-0.0017309,-0.00064845,-0.98499,5.9717,1.0418,0.15806,0.0008425,-0.0062156,2.4565,1.7294,-13.307,-0.036689,795.44,364.89,140.98,137.37,83.628,35.747,10.064,9.7977
-0.17141,-0.0017274,-0.00064963,-0.9852,5.9709,1.0432,0.15806,0.001026,-0.0052225,2.4567,1.7296,-13.308,-0.031123,795.52,364.92,140.99,137.38,83.624,35.751,10.063,9.7988
-0.1702,-0.0017244,-0.00065079,-0.98541,5.97,1.0445,0.15806,0.0012033,-0.0042112,2.457,1.7298,-13.31,-0.025447,795.61,364.96,141,137.39,83.621,35.755,10.062,9.7998
-0.16899,-0.0017218,-0.00065196,-0.98562,5.9692,1.0459,0.15807,0.0013736,-0.0031867,2.4572,1.7299,-13.311,-0.019689,795.69,364.99,141.01,137.4,83.617,35.759,10.061,9.8008
-0.16778,-0.0017198,-0.00065313,-0.98582,5.9683,1.0473,0.15807,0.001536,-0.0021535,2.4574,1.7301,-13.312,-0.013875,795.77,365.03,141.02,137.41,83.613,35.763,10.06,9.8018
-0.16657,-0.0017184,-0.00065431,-0.98603,5.9675,1.0486,0.15807,0.0016898,-0.0011167,2.4576,1.7303,-13.314,-0.0080336,795.86,365.06,141.03,137.42,83.609,35.767,10.059,9.8027
-0.16535,-0.0017174,-0.00065551,-0.98623,5.9666,1.05,0.15807,0.0018345,-8.1138e-05,2.4579,1.7304,-13.315,-0.0021919,795.94,365.1,141.04,137.43,83.605,35.77,10.058,9.8036
-0.16414,-0.001717,-0.00065671,-0.98644,5.9658,1.0513,0.15807,0.0019693,0.00094839,2.4581,1.7306,-13.316,0.0036225,796.02,365.14,141.05,137.44,83.601,35.774,10.057,9.8045
-0.16293,-0.0017171,-0.00065794,-0.98664,5.9649,1.0527,0.15807,0.0020939,0.001967,2.4583,1.7308,-13.317,0.009382,796.11,365.17,141.06,137.45,83.598,35.778,10.056,9.8053
-0.16172,-0.0017176,-0.00065919,-0.98684,5.9641,1.054,0.15807,0.0022078,0.0029699,2.4586,1.7309,-13.319,0.015059,796.19,365.21,141.07,137.46,83.594,35.781,10.056,9.8061
-0.1605,-0.0017187,-0.00066047,-0.98703,5.9632,1.0553,0.15807,0.0023108,0.0039524,2.4588,1.7311,-13.32,0.020627,796.28,365.24,141.08,137.47,83.59,35.785,10.055,9.8068
-0.15929,-0.0017203,-0.00066177,-0.98723,5.9624,1.0567,0.15807,0.0024024,0.0049098,2.459,1.7312,-13.321,0.02606,796.36,365.28,141.09,137.48,83.587,35.788,10.054,9.8075
-0.15807,-0.0017223,-0.00066311,-0.98743,5.9615,1.058,0.15806,0.0024827,0.0058377,2.4592,1.7314,-13.322,0.031331,796.44,365.31,141.1,137.49,83.583,35.791,10.053,9.8081
-0.15686,-0.0017248,-0.00066448,-0.98762,5.9606,1.0594,0.15806,0.0025515,0.0067317,2.4594,1.7316,-13.323,0.036415,796.53,365.35,141.11,137.5,83.58,35.794,10.053,9.8087
-0.15565,-0.0017277,-0.00066589,-0.98781,5.9597,1.0607,0.15806,0.0026087,0.0075876,2.4596,1.7317,-13.325,0.041289,796.61,365.39,141.12,137.51,83.577,35.797,10.052,9.8092
-0.15443,-0.0017311,-0.00066733,-0.988,5.9589,1.062,0.15806,0.0026545,0.0084013,2.4598,1.7319,-13.326,0.045929,796.69,365.42,141.13,137.52,83.574,35.8,10.051,9.8097
-0.15322,-0.0017348,-0.00066882,-0.98819,5.958,1.0634,0.15806,0.002689,0.0091691,2.46,1.732,-13.327,0.050313,796.78,365.46,141.14,137.53,83.571,35.802,10.051,9.81
-0.152,-0.0017389,-0.00067035,-0.98838,5.9571,1.0647,0.15806,0.0027124,0.0098873,2.4602,1.7322,-13.328,0.05442,796.86,365.49,141.15,137.54,83.568,35.804,10.05,9.8104
-0.15078,-0.0017433,-0.00067192,-0.98857,5.9562,1.066,0.15806,0.0027249,0.010553,2.4603,1.7323,-13.329,0.05823,796.94,365.53,141.16,137.55,83.566,35.806,10.05,9.8106
-0.14957,-0.0017481,-0.00067353,-0.98875,5.9553,1.0673,0.15806,0.0027269,0.011162,2.4605,1.7325,-13.33,0.061725,797.03,365.56,141.17,137.56,83.564,35.807,10.049,9.8108
-0.14835,-0.0017531,-0.00067519,-0.98893,5.9544,1.0687,0.15805,0.0027189,0.011712,2.4607,1.7326,-13.33,0.064888,797.11,365.6,141.18,137.57,83.562,35.809,10.049,9.8109
-0.14713,-0.0017584,-0.0006769,-0.98911,5.9535,1.07,0.15805,0.0027011,0.012201,2.4608,1.7327,-13.331,0.067705,797.19,365.64,141.19,137.58,83.56,35.81,10.049,9.8109
-0.14592,-0.0017639,-0.00067864,-0.9893,5.9526,1.0713,0.15805,0.0026742,0.012626,2.4609,1.7329,-13.332,0.070161,797.28,365.67,141.2,137.59,83.559,35.811,10.049,9.8109
-0.1447,-0.0017696,-0.00068043,-0.98947,5.9517,1.0726,0.15805,0.0026387,0.012985,2.4611,1.733,-13.333,0.072245,797.36,365.71,141.21,137.6,83.557,35.811,10.049,9.8108
-0.14348,-0.0017754,-0.00068227,-0.98965,5.9508,1.0739,0.15805,0.0025951,0.013276,2.4612,1.7331,-13.333,0.073947,797.45,365.74,141.22,137.61,83.556,35.812,10.048,9.8106
-0.14226,-0.0017814,-0.00068414,-0.98983,5.9499,1.0752,0.15804,0.0025441,0.013499,2.4613,1.7332,-13.334,0.075258,797.53,365.78,141.23,137.62,83.556,35.811,10.048,9.8104
-0.14105,-0.0017875,-0.00068605,-0.99,5.949,1.0766,0.15804,0.0024863,0.013652,2.4614,1.7334,-13.334,0.076172,797.61,365.82,141.24,137.63,83.555,35.811,10.048,9.8101
-0.13983,-0.0017936,-0.000688,-0.99017,5.9481,1.0779,0.15804,0.0024224,0.013734,2.4614,1.7335,-13.335,0.076684,797.7,365.85,141.25,137.64,83.555,35.811,10.049,9.8098
-0.13861,-0.0017997,-0.00068999,-0.99035,5.9472,1.0792,0.15804,0.0023531,0.013746,2.4615,1.7336,-13.335,0.076792,797.78,365.89,141.26,137.64,83.555,35.81,10.049,9.8093
-0.13739,-0.0018058,-0.00069201,-0.99052,5.9462,1.0805,0.15803,0.0022791,0.013686,2.4616,1.7337,-13.336,0.076496,797.86,365.92,141.27,137.65,83.555,35.809,10.049,9.8089
-0.13617,-0.0018119,-0.00069405,-0.99068,5.9453,1.0818,0.15803,0.0022011,0.013556,2.4616,1.7338,-13.336,0.075795,797.95,365.96,141.28,137.66,83.556,35.807,10.049,9.8083
-0.13495,-0.0018178,-0.00069613,-0.99085,5.9444,1.0831,0.15803,0.0021198,0.013355,2.4616,1.7339,-13.336,0.074694,798.03,365.99,141.29,137.67,83.557,35.806,10.05,9.8078
-0.13373,-0.0018236,-0.00069823,-0.99102,5.9435,1.0844,0.15803,0.0020359,0.013086,2.4617,1.7339,-13.336,0.073198,798.11,366.03,141.3,137.68,83.558,35.804,10.05,9.8071
-0.13251,-0.0018293,-0.00070035,-0.99118,5.9425,1.0857,0.15802,0.0019502,0.012749,2.4617,1.734,-13.336,0.071313,798.2,366.07,141.31,137.69,83.56,35.801,10.05,9.8064
-0.13129,-0.0018348,-0.00070249,-0.99134,5.9416,1.0869,0.15802,0.0018633,0.012345,2.4617,1.7341,-13.336,0.069048,798.28,366.1,141.32,137.7,83.561,35.799,10.051,9.8057
-0.13007,-0.0018401,-0.00070464,-0.9915,5.9406,1.0882,0.15802,0.001776,0.011877,2.4617,1.7342,-13.336,0.066415,798.36,366.14,141.33,137.71,83.563,35.796,10.051,9.805
-0.12885,-0.0018451,-0.0007068,-0.99166,5.9397,1.0895,0.15802,0.0016888,0.011347,2.4617,1.7342,-13.336,0.063424,798.45,366.17,141.34,137.72,83.565,35.793,10.052,9.8042
-0.12763,-0.0018498,-0.00070897,-0.99182,5.9388,1.0908,0.15801,0.0016024,0.010758,2.4616,1.7343,-13.336,0.060091,798.53,366.21,141.35,137.73,83.568,35.79,10.053,9.8033
-0.12641,-0.0018542,-0.00071114,-0.99198,5.9378,1.0921,0.15801,0.0015175,0.010111,2.4616,1.7344,-13.336,0.056431,798.61,366.25,141.36,137.74,83.57,35.787,10.053,9.8025
-0.12519,-0.0018583,-0.0007133,-0.99213,5.9368,1.0934,0.15801,0.0014345,0.0094111,2.4616,1.7344,-13.335,0.052461,798.7,366.28,141.37,137.75,83.573,35.783,10.054,9.8016
-0.12397,-0.0018619,-0.00071546,-0.99228,5.9359,1.0946,0.15801,0.0013541,0.0086606,2.4615,1.7345,-13.335,0.0482,798.78,366.32,141.38,137.76,83.576,35.78,10.055,9.8007
-0.12275,-0.0018652,-0.00071761,-0.99244,5.9349,1.0959,0.15801,0.0012767,0.0078633,2.4614,1.7345,-13.335,0.043669,798.87,366.35,141.39,137.77,83.58,35.776,10.055,9.7998
-0.12152,-0.0018681,-0.00071975,-0.99259,5.934,1.0972,0.15801,0.0012028,0.0070228,2.4614,1.7346,-13.334,0.038887,798.95,366.39,141.4,137.78,83.583,35.772,10.056,9.7989
-0.1203,-0.0018706,-0.00072187,-0.99274,5.933,1.0985,0.158,0.0011328,0.0061431,2.4613,1.7346,-13.334,0.033879,799.03,366.42,141.41,137.79,83.587,35.768,10.057,9.798
-0.11908,-0.0018726,-0.00072397,-0.99288,5.932,1.0997,0.158,0.0010672,0.0052284,2.4612,1.7346,-13.334,0.028668,799.12,366.46,141.42,137.8,83.59,35.764,10.058,9.7971
-0.11786,-0.0018741,-0.00072604,-0.99303,5.9311,1.101,0.158,0.0010061,0.004283,2.4611,1.7347,-13.333,0.023278,799.2,366.5,141.43,137.81,83.594,35.759,10.059,9.7962
-0.11664,-0.0018752,-0.00072809,-0.99317,5.9301,1.1023,0.158,0.00094988,0.0033114,2.461,1.7347,-13.333,0.017735,799.28,366.53,141.44,137.82,83.598,35.755,10.059,9.7953
-0.11541,-0.0018757,-0.0007301,-0.99332,5.9291,1.1035,0.158,0.0008988,0.002318,2.461,1.7347,-13.332,0.012064,799.37,366.57,141.45,137.83,83.602,35.751,10.06,9.7944
-0.11419,-0.0018758,-0.00073208,-0.99346,5.9281,1.1048,0.158,0.00085301,0.0013075,2.4609,1.7347,-13.332,0.0062932,799.45,366.6,141.46,137.84,83.607,35.746,10.061,9.7935
-0.11297,-0.0018753,-0.00073402,-0.9936,5.9271,1.106,0.158,0.00081265,0.00028465,2.4608,1.7348,-13.331,0.00044896,799.53,366.64,141.47,137.85,83.611,35.742,10.062,9.7927
-0.11175,-0.0018743,-0.00073591,-0.99373,5.9261,1.1073,0.158,0.00077779,-0.00074575,2.4607,1.7348,-13.33,-0.0054411,799.62,366.67,141.48,137.86,83.615,35.737,10.062,9.7919
-0.11052,-0.0018729,-0.00073777,-0.99387,5.9252,1.1085,0.158,0.00074846,-0.0017789,2.4606,1.7348,-13.33,-0.011349,799.7,366.71,141.49,137.87,83.62,35.733,10.063,9.7911
